1242664018,14935,15059,1,0,135,0::15008,5000000000,1
1242664081,14936,15060,1,0,135,0::15009,5000000000,1
1242664627,14937,15061,1,0,134,0::15010,5000000000,1
1242665415,14938,15062,1,0,135,0::15011,5000000000,1
1242666434,14939,15063,1,0,135,0::15012,5000000000,1
1242666824,14940,15064,1,0,135,0::15013,5000000000,1
1242667122,14941,15065,1,0,134,0::15014,5000000000,1
1242667971,14942,15066,1,0,135,0::15015,5000000000,1
1242668419,14943,15067,1,0,135,0::15016,5000000000,1
1242668464,14944,15068,1,0,134,0::15017,5000000000,1
1242668779,14945,15069,1,0,134,0::15018,5000000000,1
1242669198,14946,15070,1,0,135,0::15019,5000000000,1
1242669791,14947,15071,1,0,135,0::15020,5000000000,1
1242671133,14948,15072,1,0,135,0::15021,5000000000,1
1242671491,14949,15073,1,0,134,0::15022,5000000000,1
1242671943,14950,15074,1,0,135,0::15023,5000000000,1
1242672609,14951,15075,1,0,135,0::15024,5000000000,1
1242674275,14952,15076,1,0,135,0::15025,5000000000,1
1242674755,14953,15077,1,0,135,0::15026,5000000000,1
1242676114,14954,15078,1,0,135,0::15027,5000000000,1
1242677310,14955,15079,1,0,135,0::15028,5000000000,1
1242677878,14956,15080,1,0,135,0::15029,5000000000,1
1242678275,14957,15081,1,0,134,0::15030,5000000000,1
1242678525,14958,15082,1,0,134,0::15031,5000000000,1
1242678991,14959,15083,1,0,135,0::15032,5000000000,1
1242679468,14960,15084,1,0,135,0::15033,5000000000,1
1242680209,14961,15085,1,0,135,0::15034,5000000000,1
1242681204,14962,15086,1,0,135,0::15035,5000000000,1
1242682079,14963,15087,1,0,135,0::15036,5000000000,1
1242682598,14964,15088,1,0,135,0::15037,5000000000,1
1242683593,14965,15089,1,0,135,0::15038,5000000000,1
1242684057,14966,15090,1,0,135,0::15039,5000000000,1
1242685320,14967,15091,1,0,135,0::15040,5000000000,1
1242685664,14968,15092,1,0,135,0::15041,5000000000,1
1242686357,14969,15093,1,0,135,0::15042,5000000000,1
1242687438,14970,15094,1,0,135,0::15043,5000000000,1
1242688619,14971,15095,1,0,135,0::15044,5000000000,1
1242689595,14972,15096,1,0,135,0::15045,5000000000,1
1242690464,14973,15097,1,0,135,0::15046,5000000000,1
1242690966,14974,15098,1,0,135,0::15047,5000000000,1
1242691812,14975,15099,1,0,135,0::15048,5000000000,1
1242692861,14976,15100,1,0,135,0::15049,5000000000,1
1242692970,14977,15101,1,0,134,0::15050,5000000000,1
1242693311,14978,15102,1,0,135,0::15051,5000000000,1
1242693239,14979,15103,1,0,135,0::15052,5000000000,1
1242694214,14980,15104,1,0,135,0::15053,5000000000,1
1242694858,14981,15105,1,0,135,0::15054,5000000000,1
1242695503,14982,15106,1,0,134,0::15055,5000000000,1
1242695974,14983,15107,1,0,135,0::15056,5000000000,1
1242696715,14984,15108,1,0,135,0::15057,5000000000,1
1242698130,14985,15109,1,0,135,0::15058,5000000000,1
1242698492,14986,15110,1,0,135,0::15059,5000000000,1
1242699510,14987,15111,1,0,134,0::15060,5000000000,1
1242699923,14988,15112,1,0,135,0::15061,5000000000,1
1242700955,14989,15113,1,0,135,0::15062,5000000000,1
1242702387,14990,15114,1,0,135,0::15063,5000000000,1
1242702779,14991,15115,1,0,135,0::15064,5000000000,1
1242703042,14992,15116,1,0,135,0::15065,5000000000,1
1242703613,14993,15117,1,0,135,0::15066,5000000000,1
1242704719,14994,15118,1,0,135,0::15067,5000000000,1
1242705536,14995,15119,1,0,135,0::15068,5000000000,1
1242705941,14996,15120,1,0,135,0::15069,5000000000,1
1242707085,14997,15121,1,0,135,0::15070,5000000000,1
1242707624,14998,15122,1,0,135,0::15071,5000000000,1
1242707466,14999,15123,1,0,134,0::15072,5000000000,1
1242708482,15000,15124,1,0,135,0::15073,5000000000,1
1242709305,15001,15125,1,0,135,0::15074,5000000000,1
1242709361,15002,15126,1,0,135,0::15075,5000000000,1
1242709974,15003,15127,1,0,135,0::15076,5000000000,1
1242710651,15004,15128,1,0,135,0::15077,5000000000,1
1242711063,15005,15129,1,0,135,0::15078,5000000000,1
1242711071,15006,15130,1,0,135,0::15079,5000000000,1
1242712047,15007,15131,1,0,135,0::15080,5000000000,1
1242712391,15008,15132,1,0,135,0::15081,5000000000,1
1242713764,15009,15133,1,0,135,0::15082,5000000000,1
1242714427,15010,15134,1,0,135,0::15083,5000000000,1
1242715463,15011,15135,1,0,135,0::15084,5000000000,1
1242715979,15012,15136,1,0,134,0::15085,5000000000,1
1242716690,15013,15137,1,0,135,0::15086,5000000000,1
1242716567,15014,15138,1,0,135,0::15087,5000000000,1
1242717975,15015,15139,1,0,135,0::15088,5000000000,1
1242718680,15016,15140,1,0,135,0::15089,5000000000,1
1242720149,15017,15141,1,0,135,0::15090,5000000000,1
1242721268,15018,15142,1,0,135,0::15091,5000000000,1
1242721893,15019,15143,1,0,135,0::15092,5000000000,1
1242722695,15020,15144,1,0,135,0::15093,5000000000,1
1242723426,15021,15145,1,0,135,0::15094,5000000000,1
1242724061,15022,15146,1,0,135,0::15095,5000000000,1
1242724572,15023,15147,1,0,135,0::15096,5000000000,1
1242724912,15024,15148,1,0,135,0::15097,5000000000,1
1242726271,15025,15149,1,0,135,0::15098,5000000000,1
1242726687,15026,15150,1,0,135,0::15099,5000000000,1
1242727673,15027,15151,1,0,135,0::15100,5000000000,1
1242728952,15028,15152,1,0,135,0::15101,5000000000,1
1242729935,15029,15153,1,0,135,0::15102,5000000000,1
1242730569,15030,15154,1,0,134,0::15103,5000000000,1
1242730794,15031,15155,1,0,135,0::15104,5000000000,1
1242731188,15032,15156,1,0,135,0::15105,5000000000,1
1242731286,15033,15157,1,0,135,0::15106,5000000000,1
1242732155,15034,15158,1,0,135,0::15107,5000000000,1
1242732388,15035,15159,1,0,135,0::15108,5000000000,1
1242732841,15036,15160,1,0,135,0::15109,5000000000,1
1242733879,15037,15161,1,0,134,0::15110,5000000000,1
1242734126,15038,15162,1,0,135,0::15111,5000000000,1
1242734163,15039,15163,1,0,135,0::15112,5000000000,1
1242735007,15040,15164,1,0,134,0::15113,5000000000,1
1242735272,15041,15165,1,0,135,0::15114,5000000000,1
1242736614,15042,15166,1,0,135,0::15115,5000000000,1
1242737249,15043,15167,1,0,135,0::15116,5000000000,1
1242738280,15044,15168,1,0,135,0::15117,5000000000,1
1242739416,15045,15169,1,0,135,0::15118,5000000000,1
1242740884,15046,15170,1,0,135,0::15119,5000000000,1
1242741300,15047,15171,1,0,135,0::15120,5000000000,1
1242766676,15048,15172,1,0,135,0::15121,5000000000,1
1242767985,15049,15173,1,0,135,0::15122,5000000000,1
1242769422,15050,15174,1,0,135,0::15123,5000000000,1
1242770427,15051,15175,1,0,135,0::15124,5000000000,1
1242770843,15052,15176,1,0,135,0::15125,5000000000,1
1242771894,15053,15177,1,0,135,0::15126,5000000000,1
1242772869,15054,15178,1,0,135,0::15127,5000000000,1
1242773764,15055,15179,1,0,135,0::15128,5000000000,1
1242774151,15056,15180,1,0,135,0::15129,5000000000,1
1242775464,15057,15181,1,0,135,0::15130,5000000000,1
1242776565,15058,15182,1,0,135,0::15131,5000000000,1
1242777490,15059,15183,1,0,134,0::15132,5000000000,1
1242777517,15060,15184,1,0,134,0::15133,5000000000,1
1242778044,15061,15185,1,0,135,0::15134,5000000000,1
1242779255,15062,15186,1,0,135,0::15135,5000000000,1
1242780717,15063,15187,1,0,135,0::15136,5000000000,1
1242781235,15064,15188,1,0,135,0::15137,5000000000,1
1242781964,15065,15189,1,0,135,0::15138,5000000000,1
1242783484,15066,15190,1,0,135,0::15139,5000000000,1
1242784572,15067,15191,1,0,134,0::15140,5000000000,1
1242785105,15068,15192,1,0,135,0::15141,5000000000,1
1242785579,15069,15193,1,0,135,0::15142,5000000000,1
1242786378,15070,15194,1,0,135,0::15143,5000000000,1
1242787483,15071,15195,1,0,134,0::15144,5000000000,1
1242789008,15072,15196,1,0,134,0::15145,5000000000,1
1242790486,15073,15197,1,0,135,0::15146,5000000000,1
1242790821,15074,15198,1,0,134,0::15147,5000000000,1
1242791704,15075,15199,1,0,134,0::15148,5000000000,1
1242792555,15076,15200,1,0,134,0::15149,5000000000,1
1242793765,15077,15201,1,0,134,0::15150,5000000000,1
1242794834,15078,15202,1,0,134,0::15151,5000000000,1
1242795945,15079,15203,1,0,134,0::15152,5000000000,1
1242796228,15080,15204,1,0,135,0::15153,5000000000,1
1242796919,15081,15205,1,0,134,0::15154,5000000000,1
1242796976,15082,15206,1,0,134,0::15155,5000000000,1
1242797428,15083,15207,1,0,134,0::15156,5000000000,1
1242797295,15084,15208,1,0,134,0::15157,5000000000,1
1242798112,15085,15209,1,0,134,0::15158,5000000000,1
1242797986,15086,15210,1,0,135,0::15159,5000000000,1
1242798636,15087,15211,1,0,134,0::15160,5000000000,1
1242798849,15088,15212,1,0,134,0::15161,5000000000,1
1242799320,15089,15213,1,0,134,0::15162,5000000000,1
1242800122,15090,15214,1,0,135,0::15163,5000000000,1
1242800366,15091,15215,1,0,134,0::15164,5000000000,1
1242800881,15092,15216,1,0,134,0::15165,5000000000,1
1242801878,15093,15217,1,0,134,0::15166,5000000000,1
1242802697,15094,15218,1,0,135,0::15167,5000000000,1
1242803154,15095,15219,1,0,134,0::15168,5000000000,1
1242803338,15096,15220,1,0,135,0::15169,5000000000,1
1242804015,15097,15221,1,0,134,0::15170,5000000000,1
1242804351,15098,15222,1,0,134,0::15171,5000000000,1
1242804892,15099,15223,1,0,134,0::15172,5000000000,1
1242805276,15100,15224,1,0,134,0::15173,5000000000,1
1242806609,15101,15225,1,0,134,0::15174,5000000000,1
1242807325,15102,15226,1,0,134,0::15175,5000000000,1
1242807886,15103,15227,1,0,134,0::15176,5000000000,1
1242808896,15104,15228,1,0,135,0::15177,5000000000,1
1242809681,15105,15229,1,0,135,0::15178,5000000000,1
1242810835,15106,15230,1,0,135,0::15179,5000000000,1
1242811381,15107,15231,1,0,135,0::15180,5000000000,1
1242812299,15108,15232,1,0,135,0::15181,5000000000,1
1242813152,15109,15233,1,0,135,0::15182,5000000000,1
1242813285,15110,15234,1,0,135,0::15183,5000000000,1
1242814001,15111,15235,1,0,135,0::15184,5000000000,1
1242814660,15112,15236,1,0,135,0::15185,5000000000,1
1242815644,15113,15237,1,0,135,0::15186,5000000000,1
1242816700,15114,15238,1,0,135,0::15187,5000000000,1
1242817784,15115,15239,1,0,135,0::15188,5000000000,1
1242818620,15116,15240,1,0,135,0::15189,5000000000,1
1242820001,15117,15241,1,0,135,0::15190,5000000000,1
1242820786,15118,15242,1,0,135,0::15191,5000000000,1
1242821531,15119,15243,1,0,135,0::15192,5000000000,1
1242822199,15120,15244,1,0,135,0::15193,5000000000,1
1242822714,15121,15245,1,0,135,0::15194,5000000000,1
1242823276,15122,15246,1,0,135,0::15195,5000000000,1
1242824173,15123,15247,1,0,135,0::15196,5000000000,1
1242824941,15124,15248,1,0,135,0::15197,5000000000,1
1242825973,15125,15249,1,0,135,0::15198,5000000000,1
1242826442,15126,15250,1,0,135,0::15199,5000000000,1
1242827869,15127,15251,1,0,135,0::15200,5000000000,1
1242829367,15128,15252,1,0,135,0::15201,5000000000,1
1242830055,15129,15253,1,0,135,0::15202,5000000000,1
1242830679,15130,15254,1,0,135,0::15203,5000000000,1
1242830992,15131,15255,1,0,135,0::15204,5000000000,1
1242831940,15132,15256,1,0,135,0::15205,5000000000,1
1242832466,15133,15257,1,0,135,0::15206,5000000000,1
1242833188,15134,15258,1,0,135,0::15207,5000000000,1
1242833548,15135,15259,1,0,135,0::15208,5000000000,1
1242834910,15136,15260,1,0,135,0::15209,5000000000,1
1242835584,15137,15261,1,0,135,0::15210,5000000000,1
1242835957,15138,15262,1,0,135,0::15211,5000000000,1
1242836601,15139,15263,1,0,135,0::15212,5000000000,1
1242837044,15140,15264,1,0,135,0::15213,5000000000,1
1242838187,15141,15265,1,0,135,0::15214,5000000000,1
1242838586,15142,15266,1,0,135,0::15215,5000000000,1
1242839594,15143,15267,1,0,135,0::15216,5000000000,1
1242839606,15144,15268,1,0,135,0::15217,5000000000,1
1242839790,15145,15269,1,0,135,0::15218,5000000000,1
1242840149,15146,15270,1,0,135,0::15219,5000000000,1
1242840963,15147,15271,1,0,135,0::15220,5000000000,1
1242841591,15148,15272,1,0,134,0::15221,5000000000,1
1242841927,15149,15273,1,0,135,0::15222,5000000000,1
1242842446,15150,15274,1,0,135,0::15223,5000000000,1
1242842289,15151,15275,1,0,135,0::15224,5000000000,1
1242843543,15152,15276,1,0,135,0::15225,5000000000,1
1242843961,15153,15277,1,0,135,0::15226,5000000000,1
1242844386,15154,15278,1,0,135,0::15227,5000000000,1
1242844890,15155,15279,1,0,135,0::15228,5000000000,1
1242845398,15156,15280,1,0,135,0::15229,5000000000,1
1242846404,15157,15281,1,0,135,0::15230,5000000000,1
1242846366,15158,15282,1,0,134,0::15231,5000000000,1
1242847194,15159,15283,1,0,135,0::15232,5000000000,1
1242847900,15160,15284,1,0,134,0::15233,5000000000,1
1242849359,15161,15285,1,0,135,0::15234,5000000000,1
1242850621,15162,15286,1,0,135,0::15235,5000000000,1
1242851486,15163,15287,1,0,135,0::15236,5000000000,1
1242852051,15164,15288,1,0,135,0::15237,5000000000,1
1242852365,15165,15289,1,0,135,0::15238,5000000000,1
1242852513,15166,15290,1,0,134,0::15239,5000000000,1
1242852647,15167,15291,1,0,135,0::15240,5000000000,1
1242853005,15168,15292,1,0,135,0::15241,5000000000,1
1242853427,15169,15293,1,0,135,0::15242,5000000000,1
1242854490,15170,15294,1,0,135,0::15243,5000000000,1
1242855719,15171,15295,1,0,135,0::15244,5000000000,1
1242857116,15172,15296,1,0,135,0::15245,5000000000,1
1242857619,15173,15297,1,0,135,0::15246,5000000000,1
1242859185,15174,15298,1,0,135,0::15247,5000000000,1
1242860517,15175,15299,1,0,135,0::15248,5000000000,1
1242860431,15176,15300,1,0,135,0::15249,5000000000,1
1242861612,15177,15301,1,0,135,0::15250,5000000000,1
1242862327,15178,15302,1,0,135,0::15251,5000000000,1
1242863065,15179,15303,1,0,135,0::15252,5000000000,1
1242863676,15180,15304,1,0,135,0::15253,5000000000,1
1242864696,15181,15305,1,0,135,0::15254,5000000000,1
1242864561,15182,15306,1,0,134,0::15255,5000000000,1
1242866123,15183,15307,1,0,135,0::15256,5000000000,1
1242866954,15184,15308,1,0,135,0::15257,5000000000,1
1242867133,15185,15309,1,0,135,0::15258,5000000000,1
1242867420,15186,15310,1,0,135,0::15259,5000000000,1
1242868089,15187,15311,1,0,135,0::15260,5000000000,1
1242868382,15188,15312,1,0,135,0::15261,5000000000,1
1242869604,15189,15313,1,0,135,0::15262,5000000000,1
1242870196,15190,15314,1,0,135,0::15263,5000000000,1
1242870528,15191,15315,1,0,135,0::15264,5000000000,1
1242871028,15192,15316,1,0,135,0::15265,5000000000,1
1242871289,15193,15317,1,0,135,0::15266,5000000000,1
1242872174,15194,15318,1,0,135,0::15267,5000000000,1
1242872848,15195,15319,1,0,135,0::15268,5000000000,1
1242874095,15196,15320,1,0,135,0::15269,5000000000,1
1242875068,15197,15321,1,0,135,0::15270,5000000000,1
1242875815,15198,15322,1,0,135,0::15271,5000000000,1
1242875982,15199,15323,1,0,135,0::15272,5000000000,1
1242876404,15200,15324,1,0,135,0::15273,5000000000,1
1242877369,15201,15325,1,0,135,0::15274,5000000000,1
1242877646,15202,15326,1,0,135,0::15275,5000000000,1
1242878892,15203,15327,1,0,135,0::15276,5000000000,1
1242879487,15204,15328,1,0,135,0::15277,5000000000,1
1242881071,15205,15329,1,0,135,0::15278,5000000000,1
1242881579,15206,15330,1,0,135,0::15279,5000000000,1
1242882131,15207,15331,1,0,135,0::15280,5000000000,1
1242882282,15208,15332,1,0,135,0::15281,5000000000,1
1242883331,15209,15333,1,0,135,0::15282,5000000000,1
1242884154,15210,15334,1,0,135,0::15283,5000000000,1
1242884771,15211,15335,1,0,135,0::15284,5000000000,1
1242885573,15212,15336,1,0,135,0::15285,5000000000,1
1242885671,15213,15337,1,0,135,0::15286,5000000000,1
1242886512,15214,15338,1,0,135,0::15287,5000000000,1
1242887712,15215,15339,1,0,135,0::15288,5000000000,1
1242889088,15216,15340,1,0,135,0::15289,5000000000,1
1242889586,15217,15341,1,0,135,0::15290,5000000000,1
1242890950,15218,15342,1,0,135,0::15291,5000000000,1
1242892213,15219,15343,1,0,135,0::15292,5000000000,1
1242893171,15220,15344,1,0,135,0::15293,5000000000,1
1242893535,15221,15345,1,0,135,0::15294,5000000000,1
1242900841,15222,15346,1,0,135,0::15295,5000000000,1
1242901342,15223,15347,1,0,135,0::15296,5000000000,1
1242901573,15224,15348,1,0,134,0::15297,5000000000,1
1242902079,15225,15349,1,0,135,0::15298,5000000000,1
1242902645,15226,15350,1,0,135,0::15299,5000000000,1
1242903086,15227,15351,1,0,135,0::15300,5000000000,1
1242914254,15228,15352,1,0,135,0::15301,5000000000,1
1242916417,15229,15353,1,0,135,0::15302,5000000000,1
1242922479,15230,15354,1,0,135,0::15303,5000000000,1
1242923700,15231,15355,1,0,135,0::15304,5000000000,1
1242925006,15232,15356,1,0,135,0::15305,5000000000,1
1242925496,15233,15357,1,0,135,0::15306,5000000000,1
1242926001,15234,15358,1,0,135,0::15307,5000000000,1
1242926435,15235,15359,1,0,135,0::15308,5000000000,1
1242927192,15236,15360,1,0,135,0::15309,5000000000,1
1242927670,15237,15361,1,0,135,0::15310,5000000000,1
1242928263,15238,15362,1,0,135,0::15311,5000000000,1
1242929071,15239,15363,1,0,135,0::15312,5000000000,1
1242929086,15240,15364,1,0,134,0::15313,5000000000,1
1242929953,15241,15365,1,0,135,0::15314,5000000000,1
1242930382,15242,15366,1,0,135,0::15315,5000000000,1
1242931683,15243,15367,1,0,135,0::15316,5000000000,1
1242932628,15244,15368,1,0,135,0::15317,5000000000,1
1242934760,15245,15369,1,0,135,0::15318,5000000000,1
1242936176,15246,15370,1,0,135,0::15319,5000000000,1
1242937551,15247,15371,1,0,135,0::15320,5000000000,1
1242937693,15248,15372,1,0,135,0::15321,5000000000,1
1242938774,15249,15373,1,0,135,0::15322,5000000000,1
1242940030,15250,15374,1,0,135,0::15323,5000000000,1
1242940956,15251,15375,1,0,135,0::15324,5000000000,1
1242942200,15252,15376,1,0,135,0::15325,5000000000,1
1242942614,15253,15377,1,0,135,0::15326,5000000000,1
1242943633,15254,15378,1,0,135,0::15327,5000000000,1
1242944003,15255,15379,1,0,135,0::15328,5000000000,1
1242945148,15256,15380,1,0,135,0::15329,5000000000,1
1242945485,15257,15381,1,0,135,0::15330,5000000000,1
1242946817,15258,15382,1,0,135,0::15331,5000000000,1
1242947350,15259,15383,1,0,135,0::15332,5000000000,1
1242947963,15260,15384,1,0,135,0::15333,5000000000,1
1242948522,15261,15385,1,0,135,0::15334,5000000000,1
1242949173,15262,15386,1,0,135,0::15335,5000000000,1
1242950448,15263,15387,1,0,135,0::15336,5000000000,1
1242951938,15264,15388,1,0,135,0::15337,5000000000,1
1242952400,15265,15389,1,0,135,0::15338,5000000000,1
1242952784,15266,15390,1,0,135,0::15339,5000000000,1
1242953504,15267,15391,1,0,135,0::15340,5000000000,1
1242953448,15268,15392,1,0,135,0::15341,5000000000,1
1242953777,15269,15393,1,0,135,0::15342,5000000000,1
1242954798,15270,15394,1,0,135,0::15343,5000000000,1
1242956042,15271,15395,1,0,135,0::15344,5000000000,1
1242956850,15272,15396,1,0,135,0::15345,5000000000,1
1242957459,15273,15397,1,0,135,0::15346,5000000000,1
1242958560,15274,15398,1,0,135,0::15347,5000000000,1
1242959436,15275,15399,1,0,135,0::15348,5000000000,1
1242960113,15276,15400,1,0,135,0::15349,5000000000,1
1242960473,15277,15401,1,0,135,0::15350,5000000000,1
1242961394,15278,15402,1,0,135,0::15351,5000000000,1
1242962843,15279,15403,1,0,135,0::15352,5000000000,1
1242963724,15280,15404,1,0,135,0::15353,5000000000,1
1242964329,15281,15405,1,0,135,0::15354,5000000000,1
1242965406,15282,15406,1,0,135,0::15355,5000000000,1
1242966432,15283,15407,1,0,135,0::15356,5000000000,1
1242966900,15284,15408,1,0,135,0::15357,5000000000,1
1242967659,15285,15409,1,0,135,0::15358,5000000000,1
1242968479,15286,15410,1,0,135,0::15359,5000000000,1
1242968760,15287,15411,1,0,134,0::15360,5000000000,1
1242969862,15288,15412,1,0,135,0::15361,5000000000,1
1242971070,15289,15413,1,0,135,0::15362,5000000000,1
1242971882,15290,15414,1,0,135,0::15363,5000000000,1
1242973102,15291,15415,1,0,135,0::15364,5000000000,1
1242973990,15292,15416,1,0,135,0::15365,5000000000,1
1242975049,15293,15417,1,0,135,0::15366,5000000000,1
1242976191,15294,15418,1,0,135,0::15367,5000000000,1
1242976654,15295,15419,1,0,135,0::15368,5000000000,1
1242977503,15296,15420,1,0,135,0::15369,5000000000,1
1242978748,15297,15421,1,0,135,0::15370,5000000000,1
1242979706,15298,15422,1,0,135,0::15371,5000000000,1
1242981203,15299,15423,1,0,135,0::15372,5000000000,1
1242981712,15300,15424,1,0,135,0::15373,5000000000,1
1242982182,15301,15425,1,0,135,0::15374,5000000000,1
